author,comment,sentiment,positive_score,negative_score,sentiment_score,channel,title
ramadhanisdanialataya640,BUZZEERRR NYA PERTAMINA,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
naufalchanel2987,enak ya cuma minta maaf,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
muchamadrifani3535,"Ni bahlul kmna2 bkin onar tp kok bs aj langgeng yah, skrang bkin kbijakan etanol 10 persen bkin rusak motor pula",negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
jokobondas1009,Motor ku kmrin juga mogok ongkos bengkel 360rb...padahal...aq ngisi pertamaax,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
talentapersada5895,"Sudah sering terjadi, harus di lidik dan di beri sanksi oencabutan perijinan nya.Mengingat hak perlindungan konsumen berlaku.Dan jika ada unsur kesengajaan ,pidana kan.",netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
sudera-d8n,Sudah mulau konyol sembahrangan,negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
FakhriZhafran-mg6qn,Hmmmmm kebanyakan korupsi,negatif,0,1,-1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
muhammadnurulwahyudi6273,"Jgn hanya pingin viral,, segera tindak tegas dan penjarakan",netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
prabowodemak8780,Iki duet langsung diam kepolisian😂😂😂😂,netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
agussetyawan2189,"Pihak """" PERTAMINA """" hrs bertanggung jwb soal kejadian ini,,  klo da pejabat yg ikut bermain  hrs siyap² berhadapan hukum,,,,",netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
ahmadheryawan8287,Pertamina sarang koruptor BBM,negatif,0,1,-1,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
SahatMarpaung-ll2zg,terlalu rusak otak di semua instansi negara ini akibat korupsi  ini ulah bandit dalam pemerintahan jokowi,negatif,0,2,-2,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
cakanam2954,Termasuk saya adalah korbannya,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
HasanurBasori,"GK usah banyak komen, pecat Mentri bahlul...",netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
sambiramambela3964,"Kasus Pertamak oplosan belum jelas penyelesaiannya, muncul lagi pertalite campu air. Yang benar cara cari duit, jangan rakyat yang diperalat.",positif,2,0,2,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
IddamPermana,"Pertalitenya coba beli di SPBU yg baru beberapa hari lalu viral ada banyak motor mogok bang.

Pihak pemerintah uji nya kan cuma ambil pertalite bagian atas, sedangkan kalo sudah menyerap air, airnya kan ada di bawah.",netral,0,0,0,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
abunurulrahmaauliatsani666,Bahlil bin bahlul harus dituntut ke pengadilan Pejabat yg membuat susah Rakyat.,negatif,0,1,-1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
AbiMamo-w4v,"Motor sehat jadi brebet tau2 mati 😢 dzolim lu pada astagfirullah

Saya tap baunya maCAM Bensin yang d campur cat",negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
Awi-s5l,Balasan Allah kerna kita mempermainkan petronas suatu waktu dahulu. Bersyukurlah kpd pertamina😮😅😂😂😂,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
heidhouarbi,karena Sejak booming. pelaku sudah mengembalikan ke campuran yg semestinya. untuk menghilangkan bukti. coba aja setengah tahun ke depan atau S tahun ke depan,netral,0,0,0,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
zaqsync1477,Pertamina terlalu 😢 kasihan orang susah gak ada duit utk service gara2 pertalite yg dioplos,negatif,0,1,-1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
anakayam4747,Wowok takut bahlil karna dia ketua golkar,negatif,0,1,-1,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
peenksetiawan7925,Pertamina dari zaman soekarna gak beres banyak rampok nya sampai sekarang,negatif,0,1,-1,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
AbiMamo-w4v,Motor sehat jadi brebet tau2 mati 😢 dzolim lu pada astagfirullah,negatif,0,1,-1,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
SahatMarpaung-ll2zg,terlalu rusak otak di semua instansi negara ini akibat korupsi  ini ulah bandit dalam pemerintahan jokowi,negatif,0,2,-2,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
triprasetyanusa673,Pertamina=produk ampas.bagus shell.vivo.bp,positif,1,0,1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
AyamInpot,BBM langka sekarang Pertamax jadi panjang antri,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
UntomoSuwadi,Motor 1 service rata rata250an ribu....pertamina cuma minta maaf,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
gavioduck2338,Pilih swasta,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
TenSupriatin,Lak d sidak berubah lagi....sunggu meresahkan....dulu jaman bensin gak ada kayak gini,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
hariyansahmusa9026,Saya juga ngalamin brebet pasca isi pertalite pagi pagi di pom bensin  disebuah SPBU didaerah Depok😢,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
Supardi-qf9sv,Seharusnya semua spbu dicek,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
Casper12-15j,"Bahlul harus bertanggungjawab,
Setidaknya kalau gak mampu jadi mentri mengding mudur aja lah, daripada beloonnya menyusahkan masyarakat .",netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
andriwibi2360,Pk mentrine sate nen,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
wahyudiyanto1768,Woow,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
jakariopermadi,"Perjabat2nya dipecat aja, kerjanya nda benar",positif,1,0,1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
AisYah-q9k,"Periksa draeper yg mengangkut nya jangan""",netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
MoaKikuchi-w9u2n,pertalite kah,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
LukmanBotak-k4i,Lobih baik ganti montri dari pada ganti motor,positif,1,0,1,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
tankersentet6383,Jadi ngeri mau beli bensin woy mobil ku udah dari belum musim pertalet di campur sampe sekarang belum berani ngisi lagi,negatif,0,1,-1,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
NurulAina-rm8lq,"Mantap indondes! Kren oplos nya. Oplos semua nya, indondes negara oplos.",positif,1,0,1,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
MaulanaIbrohalim,"Kacao indonesia ,GK sperti negri Jiran Malaysia,semua  barang di palsu.",netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
SupriHartono-p4h,KONSPIRASI TINGKAT TINGGI SEMUA BERMAIN DARI A SAMPAI Z 🎉,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
bagusmaximaliz8889,"Jatim jadi tempat uji coba pertalite dg komposisi etanol 10% 😅..etanol itu minusnya semakin tinggi nilainya, semakin cepat menyerap kadar air dari udara,harusnya seluruh Indonesia di uji coba😂biar langsung digeruduk rame² di rumahnya Bahlil bin bahlul🤣",netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
Tihams,enteng minta maaf arek opo koen iku..😅😅,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
pratamaandi8151,Cuma minta maaf gt ganti rugi gimana?,negatif,0,1,-1,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
BambangPutra-w4b,Motor aq brebet mogok nganti pompa bensin ini semua gara gara pertamina bokne ancokkkk,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
DianBudiman-h4t,"Uenak ya pertamina hny dan mudah minta maaf. Rskyat yg jd korban, tanggung jawabnya ?",netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
SumarjiSumarji-pz9sy,Jika ada unsur kesengajaan wajib hukumnya ganti rugi biaya perbaikan.,negatif,0,1,-1,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
eddycaramanlis7530,"Udah mahal ga bermutu lagi..kurang gede untung nya ya..semenjak Pertamina di pegang Bahlil ko jadi kacau.
LPJ kacau..",negatif,0,4,-4,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
donnynainggolan6257,"Simple aja kalo Shell, Vivo, Exxon mobil nggak mau pake padahal itu lebih menguntungkan.. berarti itu etanol berbahaya untuk mesin ..
Dari sini kita bisa liat perusahaan asing saja tidak mau merugikan/berbohong terhadap rakyat  indonesia tetapi Pertamina/ kok tega.. sudah hidup Susah dibuat susah.. bayar angsuran motor saja sudah berat.. harus mengeluarkan uang tambahan unt service motor lagi yg rusak akibat BBM yang tidak baik.. harusnya sebelum rakyat di jadikan kelinci percobaan, seharusnya para Mentri dan DPR dulu yang di wajibkan menggunakan BBM bermasalah ini, Mereka kan digaji rakyat sangat besar, dikasih mobil dinas yang terbaik,dapat tunjangan ini dan itu.. ini kok malah rakyat yang susah tambah dibikin susah",negatif,2,8,-6,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
gunanto1810,"uji coba 10% ETANOL,,,, iya kan,,,, a yoooo Pertamina ngaku aja nih,
kok dibuat posko pengaduan, gak pernah dalam sejarah, ada buka posko pengaduan dan mau ganti rugi,,, ini sudah jadi indikasi kecurigaan.",negatif,0,1,-1,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
AyamInpot,BBM langka sekarang Pertamax jadi panjang antri,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
sumantomanto4521,Semua pom di wilayah Gresik pertalit semua bermasalah,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
BambangPutra-w4b,Motor aq brebet mogok nganti pompa bensin ini semua gara gara pertamina bokne ancokkkk,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
mianachayank2409,cuma gra2 uang 12rb uang ratusan ribu melayang.. bikij sengsara aja,netral,0,0,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
HasbiRizani,Pertamina jangan hanya minta ma ap betulin di tubuh pertamina jangan hanya di korupsi,negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
carsasudrajat7334,Fanti tu esdm,netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
zhiezhie0107,Haruse ada kompensasi bukan aduan doang,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
Megawati-m3z,"Inikanbsdh nggak satu fua ksli kejadian kenapa kok msh ada kejadian lg , kerja yg halsl sj tdk usa yg aneh2  karena itu dampak bg  masyarakst ,tp tdk tsuk lsh  sy sdh blg lskuksn yg menurut bg kalian yg menurut terbsik  jk ada yg slh resikonya tanggung sendiri hslzl itu berkah hslsl itu indah halsl itu selslu di ridhoi  sedikit tp berkah bsnyak tp merugiksn org lsin  resikonya bsr belskangan",positif,3,1,2,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
DinoLimawan-w6o,pemerintah engga bener bikin masyarakat susah mangkanya pemerintah sdh tidak percaya sama pertamina ya salahnya sendiri ulah sendiri dr pertamina,negatif,0,1,-1,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
tholeze3691,"Gara gara, kebijakan penunggu po'on beringin😂😂😂😂",netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
manihardimanihardi2417,"Masyarakat tidak butuh permintaan maaf, gak ada gunanya motor ku sudah mogok, kurang ajar pemerintah senang' sekali nyusahin masyarakat",netral,1,1,0,tvOneNews ,"Viral Motor Mogok Gegara Pertalite, Pihak Pertamina Minta Maaf | tvOne"
MauewllaRdi-r3i,"Kasih tau aja mba lokasinya
Biar gak ada korban lagi",netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
RustandiDedy,Bukan masalah di ganty karna bukan 1 x beli bukan solusi 😂😂😂😂 aneh,negatif,0,1,-1,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
selamethariyadi8411,"Bensin yg lahir bukan untuk mesin 2 yg sdh diproduksi untuk kendaraan di Negri Indonesian...😢😢😢 Motor ikut "" Keracunan""...mogok dan rewel ..😢😢",netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
wawansiswantosiswanto1234,Emang bagong lah pertamina ngak ngotag,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
bundaraffaarfan,Ulah a bahlul,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
mohammadjupri8099,Seharusnya Pertamina harus bertanggung jawab,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
AbiMamo-w4v,Motor sehat jadi brebet tau2 mati 😢 dzolim lu pada astagfirullah,negatif,0,1,-1,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
Mochammadnaila,Bahlil otaknya bisa fungsi GK BRP octacore cpu hbyrid long peak...,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
AhmadFauzi-gl5zf,"Pemerintah cuma bisa tutup kuping dan tutup mata, karena pikiran mereka yang penting perut mereka sendiri, dan mereka bodo amat sama masyarakat sengsara akibat ulah mereka",netral,0,0,0,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
evansandera9116,Pertamax juga woe. Langsung brebet motorku,netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
HabibbkuhpPanipu,Nipu utk viral dengan tujuan utk meraih keuntungan. Inilah yg terjadi di negeri ini...,netral,0,0,0,Rustanto Autoinfo,"Percobaan Ke-3, PERTAMAX dan PERTALITE apakah mengandung ETANOL?"
dadangsuherman7433,"PERCUMAH  ADA POSKO PENGADUAN JUGA. KALAU PENGURUS PERTAMINA MASIH ITU ITU JUGA DAN KORUP SERTA TIDAK JUJUR. 
KALAU. PEJABAT PERTAMINA. JUJUR TIDAK KORUP. GA MUNGKIN.  BBM BERCAMPUR AIR/ METANOL. DAN HARGA NYA PUN TDK MUNGKIN SETINGGI ITU. 
INTINYA  PERTAMINA ITU HARUS DI BERSIHKAN DARI PEJABAT KORUP BUKAN HANYA MEMBERSIHKAN BBM NYA SAJA. DARI OPLOSAN AIR.",negatif,2,3,-1,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
AndreasSudarman,Jahat sekali ini pertamina dan mentri esdm...,negatif,0,1,-1,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
silverfulvus7636,SAATNYA pak prabowo mengganti menteri ESDM BAHLIL. KLOK BUAT KEBIJAKAN DIRISET DLU APA ADA EFEKNYA BUAT MASYARAKAT ATAU KENDARAAN BARU KLOK HASIL RISET DH BAGUS DAN TIDAK ADA EFEK YG MERUGIKAN BARU BISA DI DITERAPKAN. INI BLM ADA RISET RAKYAT YG JADI KELINCI PERCOBAAN. DAN RAKYAT YGBSURUH GANTI RUGI.,netral,1,1,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
SukanDar-q1s,"Bahlil harus di campur juga Bu at pertunjukan , biar lucu supaya supaya orang bisa tertawa , Ndak menyusahkan orang,,,,,,,,",positif,2,0,2,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
suhermanbrio7231,Saatnya Pertamina bangkrut mungkin karena karma banyak yg korupsi,negatif,0,2,-2,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
sumantodarmawan1049,Cak Imin pertamina yg patut dikritik mau monopoli lagi bukan Indomart & Alfamart👎👎👎,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
donnynainggolan6257,"Simple aja kalo Shell, Vivo, Exxon mobil nggak mau pake padahal itu lebih menguntungkan.. berarti itu etanol berbahaya untuk mesin ..
Dari sini kita bisa liat perusahaan asing saja tidak mau merugikan/berbohong terhadap rakyat  indonesia tetapi Pertamina/ kok tega.. sudah hidup Susah dibuat susah.. bayar angsuran motor saja sudah berat.. harus mengeluarkan uang tambahan unt service motor lagi yg rusak akibat BBM yang tidak baik.. harusnya sebelum rakyat di jadikan kelinci percobaan, seharusnya para Mentri dan DPR dulu yang di wajibkan menggunakan BBM bermasalah ini, Mereka kan digaji rakyat sangat besar, dikasih mobil dinas yang terbaik,dapat tunjangan ini dan itu.. ini kok malah rakyat yang susah tambah dibikin susah",negatif,2,8,-6,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
kasnanbinaffand4814,Kebijakan yg merugikan rakyat,netral,0,0,0,CNN Indonesia,"Motor Mogok Massal Usai Isi Pertalite, Pertamina Minta Maaf"
wilujeung4445,"Pecat Bahlil, menteri yg cuma bikin susah doang",negatif,0,1,-1,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
ihwanphnki4744,Klo kejadian nya 1 thn lewat masi bisa di bantu?,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
ArCQnoy,Malah bikin posko bukannya tanggung jawab,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
rohmanromdhonromdhon-sf3sn,Mentri x ganti aja,netral,0,0,0,KOMPASTV,"Kasus Pertalite Diduga Bercampur Air, Pertamina Buka Posko Aduan untuk Masyarakat"
Adinda-p9e,"Kak jangan pake pertalite lagi ya, mengandung sulfur yang bisa bikin mesin cepat aus dan rusak. Mending pake bensin dari Shell aja kayak mobilku Alhamdulillah masih awet sampai sekarang",netral,1,1,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
dewisyafa1341,Hidup bahlil😂,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
TatikSugiarti-wb1oh,Bahlil memang bah...........lu###,netral,0,0,0,Fokus Indosiar,"Warga Tuban Keluhkan Pertalite Bikin Motor Mogok, Polisi Lakukan Sidak SPBU | Fokus"
SinarSantosa-q2d,jawa tengah juga gak di jawa timur saja,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
angoncah9366,Sama donk,netral,0,0,0,Weezy Official,BENSIN VIRAL BIKIN MESIN BREBET!
maryonomaryono8231,"Betul banyak airnya , saya sering buka kalbulator sepeda kok ada airnya , mungkin juga di spbu lain juga seperti itu",positif,1,0,1,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
artono4622,"Menurut anda udah  sesuwai takaran tpi dalam kenyataanya, jangan bod0h",netral,0,0,0,Health Tips with Uloma,"apakah nama ibumu di sini, cek #roblox #trending #lucu"
basribasri8238,🎉🎉🎉🎉🎉😂🎉😅🎉😊😮,netral,0,0,0,KOMPASTV,"Kendaraan Mogok Usai Isi BBM Diduga Bercampur Air, SPBU Akan Tanggung Biaya Perbaikan"
riyatnoriyatno6091,"Pertalite.. kalau sudah 3hari,warnanya hitam... Varioku, sama bengkel di buka filter Tanki bensinnya, banyak endapan, alias kotoran..dulu, bensin, warnanya, baunya, sampai berminggu-minggu, tetep, gak berubah...sekarang motorku, selalu problem...",netral,0,0,0,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
ratnasarihidayati9664,"Motorku juga mogok, brebet dan tiba tiba mati sampek kecelakaan dijalan. Alhamdulillah aku, bayiku dan kandungan ku masih dilindungi Allah SWT.... gara gara pertalite😭.....dosamu besar pak bahlil.....hajat hidup orang banyak kau permainkan....KLO ada apa apa pada keluarga ku, kutuntut kau sampai hari pembalasan😢",positif,1,0,1,Harian Kompas,Motor di Jawa Timur Mogok Massal Usai Isi Pertalite
wernerheisenberg2263,"Pura2 gak tahu, padahal pertalite di oplos sepengetahuan mereka.",netral,0,0,0,Kompas.com,"Kendaraan Mogok Usai Diisi Pertalite, Pertamina Lakukan Investigasi"
SugengMlg1264,Tutup aja pom nya biar pom nya nuntut pertamina.,netral,0,0,0,Tribunnews,"Motor Brebet Karena BBM Bercampur di Surabaya, Cak Ji Desak Pertamina Ganti Rugi"
